"DATASET","SERIES_CODE","OBS_MEASURE","COUNTRY","INDICATOR","FREQUENCY","2017","2017-Q1","2017-M01","2017-M02","2017-M03","2017-Q2","2017-M04","2017-M05","2017-M06","2017-Q3","2017-M07","2017-M08","2017-M09","2017-Q4","2017-M10","2017-M11","2017-M12","2018","2018-Q1","2018-M01","2018-M02","2018-M03","2018-Q2","2018-M04","2018-M05","2018-M06","2018-Q3","2018-M07","2018-M08","2018-M09","2018-Q4","2018-M10","2018-M11","2018-M12","2019","2019-Q1","2019-M01","2019-M02","2019-M03","2019-Q2","2019-M04","2019-M05","2019-M06","2019-Q3","2019-M07","2019-M08","2019-M09","2019-Q4","2019-M10","2019-M11","2019-M12","2020","2020-Q1","2020-M01","2020-M02","2020-M03","2020-Q2","2020-M04","2020-M05","2020-M06","2020-Q3","2020-M07","2020-M08","2020-M09","2020-Q4","2020-M10","2020-M11","2020-M12","2021","2021-Q1","2021-M01","2021-M02","2021-M03","2021-Q2","2021-M04","2021-M05","2021-M06","2021-Q3","2021-M07","2021-M08","2021-M09","2021-Q4","2021-M10","2021-M11","2021-M12","2022","2022-Q1","2022-M01","2022-M02","2022-M03","2022-Q2","2022-M04","2022-M05","2022-M06","2022-Q3","2022-M07","2022-M08","2022-M09","2022-Q4","2022-M10","2022-M11","2022-M12","2023","2023-Q1","2023-M01","2023-M02","2023-M03","2023-Q2","2023-M04","2023-M05","2023-M06","2023-Q3","2023-M07","2023-M08","2023-M09","2023-Q4","2023-M10","2023-M11","2023-M12","2024","2024-Q1","2024-M01","2024-M02","2024-M03","2024-Q2","2024-M04","2024-M05","2024-M06","2024-Q3","2024-M07","2024-M08","2024-M09","2024-Q4","2024-M10","2024-M11","2024-M12","2025","2025-Q1","2025-M01","2025-M02","2025-M03","2025-Q2","2025-M04","2025-M05","2025-M06","2025-Q3","2025-M07","2025-M08","2025-M09","2025-Q4","2025-M10","2025-M11","2025-M12","2026-Q1","2026-M01","2026-M02","2026-M03"
"IMF.STA:MFS_IR(8.0.1)","MDA.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","6.805","","","","","","","","","","","","","","","","","4.7675","","","","","","","","","","","","","","","","","6.241666666666668","","","","","","","","","","","","","","","","","5.194166666666665","","","","","","","","","","","","","","","","","5.756666666666668","","","","","","","","","","","","","","","","","17.98333333333334","","","","","","","","","","","","","","","","","9.160833333333332","","","","","","","","","","","","","","","","","4.926666666666668","","","","","","","","","","","","","","","","","9.108333333333332","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.GSTBILY_RT_PT_A_PT.M","OBS_VALUE","Gambia, The","Government securities: Treasury bills yields, Rate, Percent per annum","Monthly","","","15.54","14.58","13.32","","12.39","11.72","11.13","","11.01","11.29","8.11","","5.75","6.79","7.03","","","7.1","7.88","9.12","","9.24","9.38","9.2","","9.04","9.02","9.1","","9.28","9.4","9.56","","","9.74","9.81","9.65","","9.36","9.12","8.96","","8.77","8.29","7.96","","7.572","5.5425","7.3875","","","7.63","8.5","10.555","","11.59","11.6675","10.29","","8","8.515","6.342","","4","3.33","7.296","","","6.89","5.475","3.102","","4.97","4.2","3.446","","3.275","2.705","1.538","","2.435","1.19","1.554","","","2.77","1.3175","2.25","","1.6875","2.505","5.314","","7.5925","4.986","2.9875","","4.86","7.822","12.6225","","","12.85","9.08","11.606","","16.2125","16.544","16.244","","15.7325","12.442","11.5975","","5.7025","5.406","7.6125","","","13.69","10.285","3.2425","","7.38","6.246","11.4375","","12.216","7.51","9.04","","12.398","12.6175","14.1825","","","14.3575","14.295","12.87","","13.798","15.41","15.43","","13.48","11.5","11.76","","11.84","16.18","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Moldova, Republic of","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","5.035714100726628","","","","","","","","","","","","","","","","","4.710833333333335","","","","","","","","","","","","","","","","","4.425833333333332","","","","","","","","","","","","","","","","","4.1825","","","","","","","","","","","","","","","","","4.035833333333332","","","","","","","","","","","","","","","","","4.278333333333332","","","","","","","","","","","","","","","","","6.472154541523472","","","","","","","","","","","","","","","","","6.05608980475494","","","","","","","","","","","","","","","","","5.373730017192378","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS174_RT_PT_A_PT.M","OBS_VALUE","Gambia, The","Savings Rate, Percent per annum","Monthly","","","8","8","8","","8","8","8","","8","8","8","","8","8","8","","","8","8","8","","8","8","8","","8","8","8","","8","8","8","","","8","8","8","","8","8","8","","8","8","8","","8","8","8","","","8","8","8","","8","8","8","","8","8","8","","8","3","3","","","3","3","3","","2.75","2.75","2.75","","2.75","2.75","2.75","","2.75","2.75","2.75","","","2.75","2.75","3","","3","3","3","","3","2.75","2.75","","2.75","2.75","2.75","","","2.75","2.75","2.75","","2.75","2.75","2.75","","2.75","2.75","2.75","","2.75","2.75","2.75","","","2.75","2.75","2.75","","2.75","2.75","2","","2","2","2","","2","2","2","","","2","2","2","","2","2","13","","13","13","13","","13","13","","","","",""
"IMF.STA:MFS_IR(8.0.1)","MDA.MFS135_FC_RT_PT_A_PT.Q","OBS_VALUE","Moldova, Republic of","Deposit rate, Foreign Currency, Rate, Percent per annum","Quarterly","","1.956455167464443","","","","1.741615543476853","","","","1.526666666666667","","","","1.326666666666667","","","","","1.12","","","","0.9133333333333333","","","","0.94","","","","1.006666666666667","","","","","0.94","","","","1.1","","","","0.96","","","","1.036666666666667","","","","","1.033333333333333","","","","0.9266666666666667","","","","0.73","","","","0.59","","","","","0.5833333333333333","","","","0.52","","","","0.4333333333333333","","","","0.38","","","","","0.4066666666666667","","","","0.41","","","","0.54","","","","1.706666666666667","","","","","2.2988038831963","","","","2.293422737751","","","","2.302142230865723","","","","1.987501679917057","","","","","1.746618137302473","","","","1.424903338321345","","","","1.460047283274","","","","1.616666666666667","","","","","1.436666666666667","","","","1.383333333333333","","","","1.356666666666667","","","","1.48814254160189","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS162_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Lending Rate, Percent per annum","Annual","29","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","28","","","","","","","","","","","","","","","","","19.5","","","","","","","","","","","","","","","","","19","","","","","","","","","","","","","","","","","20.75","","","","","","","","","","","","","","","","","22","","","","","","","","","","","","","","","","","22","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS162_RT_PT_A_PT.Q","OBS_VALUE","Gambia, The","Lending Rate, Percent per annum","Quarterly","","30","","","","30","","","","28","","","","28","","","","","28","","","","28","","","","28","","","","28","","","","","28","","","","28","","","","28","","","","28","","","","","28","","","","28","","","","28","","","","28","","","","","21","","","","19","","","","19","","","","19","","","","","19","","","","19","","","","19","","","","19","","","","","19","","","","20.33333333333333","","","","21.66666666666667","","","","22","","","","","22","","","","22","","","","22","","","","22","","","","","22","","","","22","","","","22","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS162_RT_PT_A_PT.M","OBS_VALUE","Gambia, The","Lending Rate, Percent per annum","Monthly","","","30","30","30","","30","30","30","","28","28","28","","28","28","28","","","28","28","28","","28","28","28","","28","28","28","","28","28","28","","","28","28","28","","28","28","28","","28","28","28","","28","28","28","","","28","28","28","","28","28","28","","28","28","28","","28","28","28","","","21","21","21","","19","19","19","","19","19","19","","19","19","19","","","19","19","19","","19","19","19","","19","19","19","","19","19","19","","","19","19","19","","19","21","21","","21","22","22","","22","22","22","","","22","22","22","","22","22","22","","22","22","22","","22","22","22","","","22","22","22","","22","22","22","","22","22","22","","22","22","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS135_RT_PT_A_PT.M","OBS_VALUE","Gambia, The","Deposit Rate, Percent per annum","Monthly","","","15.55","15.55","15.55","","15.55","15.55","15.55","","16","16","16","","16","16","16","","","9","9","9","","9","9","9","","9","9","9","","9","9","9","","","9","9","9","","9","9","9","","7.21","7.21","7.21","","7.21","7.21","7.21","","","7.21","7.21","7.21","","7.21","7.21","7.21","","7.21","7.21","7.21","","7.21","5","5","","","5","5","4.8","","4.8","4.8","4.8","","4.8","4.8","4.8","","4.8","4.8","4.8","","","4.8","4.8","5","","5","4.8","4.8","","4.8","4.8","4.8","","4.8","4.8","4.8","","","8.6","8.6","8.6","","8.6","6.83","8.54","","8.54","8.54","6.5","","6.5","6.5","6.5","","","6.5","6.5","6.5","","6.5","6.5","6.5","","6.5","6.5","6.5","","6.5","6.5","6.5","","","6.5","6.5","6.5","","6.5","6.5","6.5","","6.5","6.5","6.5","","6.5","6.5","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS135_RT_PT_A_PT.Q","OBS_VALUE","Gambia, The","Deposit Rate, Percent per annum","Quarterly","","15.55","","","","15.55","","","","16","","","","16","","","","","9","","","","9","","","","9","","","","9","","","","","9","","","","9","","","","7.21","","","","7.21","","","","","7.21","","","","7.21","","","","7.21","","","","5.736666666666667","","","","","4.933333333333333","","","","4.8","","","","4.8","","","","4.8","","","","","4.866666666666667","","","","4.866666666666667","","","","4.8","","","","4.8","","","","","8.6","","","","7.99","","","","7.86","","","","6.5","","","","","6.5","","","","6.5","","","","6.5","","","","6.5","","","","","6.5","","","","6.5","","","","6.5","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.GSTBILY_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Government securities: Treasury bills yields, Rate, Percent per annum","Annual","10.72166666666667","","","","","","","","","","","","","","","","","8.943333333333332","","","","","","","","","","","","","","","","","8.5135","","","","","","","","","","","","","","","","","8.142958333333332","","","","","","","","","","","","","","","","","3.398333333333332","","","","","","","","","","","","","","","","","4.726208333333332","","","","","","","","","","","","","","","","","11.75245833333333","","","","","","","","","","","","","","","","","10.02041666666667","","","","","","","","","","","","","","","","","13.65561111111111","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS174_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Savings Rate, Percent per annum","Annual","8","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","8","","","","","","","","","","","","","","","","","7.166666666666668","","","","","","","","","","","","","","","","","2.8125","","","","","","","","","","","","","","","","","2.854166666666668","","","","","","","","","","","","","","","","","2.75","","","","","","","","","","","","","","","","","2.3125","","","","","","","","","","","","","","","","","6.88888888888889","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.MFS135_RT_PT_A_PT.A","OBS_VALUE","Gambia, The","Deposit Rate, Percent per annum","Annual","15.775","","","","","","","","","","","","","","","","","9","","","","","","","","","","","","","","","","","8.105","","","","","","","","","","","","","","","","","6.841666666666668","","","","","","","","","","","","","","","","","4.833333333333332","","","","","","","","","","","","","","","","","4.833333333333332","","","","","","","","","","","","","","","","","7.7375","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","6.5","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CHL.MFS162_FC_RT_PT_A_PT.A","OBS_VALUE","Chile","Lending rate, Foreign Currency, Rate, Percent per annum","Annual","1.923333333333333","","","","","","","","","","","","","","","","","2.925833333333332","","","","","","","","","","","","","","","","","3.378333333333332","","","","","","","","","","","","","","","","","2.726666666666668","","","","","","","","","","","","","","","","","1.413333333333333","","","","","","","","","","","","","","","","","3.5175","","","","","","","","","","","","","","","","","6.8125","","","","","","","","","","","","","","","","","6.542500000000002","","","","","","","","","","","","","","","","","5.619166666666668","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","CHL.MFS174_RT_PT_A_PT.M","OBS_VALUE","Chile","Savings Rate, Percent per annum","Monthly","","","0.11577603882802","0.12","0.12","","0.12","0.12","0.12","","0.12","0.12","0.11","","0.11","0.11","0.11","","","0.11","0.11","0.11","","0.11","0.11","0.11","","0.11","0.11","0.11","","0.11","0.11","0.11","","","0.11","0.11","0.11","","0.11","0.11","0.11","","0.11","0.11","0.07","","0.07","0.08","0.07","","","0.07","0.07","0.07","","0.07","0.07","0.07","","0.07","0.07","0.07","","0.07","0.07","0.07","","","0.07","0.04","0.04","","0.04","0.03","0.03","","0.03","0.03","0.05","","0.05","0.11","0.11","","","0.11","0.38","0.44","","0.44","0.77","0.93","","0.93","1.26","1.28","","1.32","1.33","1.31","","","1.33","1.32","1.31","","1.31","1.31","1.31","","1.31","1.31","1.32","","1.31","1.31","1.31","","","1.31","1.31","1.06","","1.06","1.06","1.06","","1.06","1.06","1.02","","1.02","1.02","1.02","","","1","1","1","","1","0.98","0.98","","0.98","0.84","0.84","","0.84","0.84","0.84","","","",""
"IMF.STA:MFS_IR(8.0.1)","CHL.MMRT_RT_PT_A_PT.A","OBS_VALUE","Chile","Money market Rate, Percent per annum","Annual","2.736666666666668","","","","","","","","","","","","","","","","","2.546666666666668","","","","","","","","","","","","","","","","","2.481666666666667","","","","","","","","","","","","","","","","","0.7016666666666668","","","","","","","","","","","","","","","","","1.039166666666667","","","","","","","","","","","","","","","","","8.569166666666668","","","","","","","","","","","","","","","","","10.4975","","","","","","","","","","","","","","","","","6.200000000000002","","","","","","","","","","","","","","","","","5","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","HND.MFS174_FC_RT_PT_A_PT.A","OBS_VALUE","Honduras","Savings rate, Foreign Currency, Rate, Percent per annum","Annual","1.179520833333333","","","","","","","","","","","","","","","","","1.155","","","","","","","","","","","","","","","","","1.153333333333333","","","","","","","","","","","","","","","","","1.114166666666667","","","","","","","","","","","","","","","","","0.9108333333333335","","","","","","","","","","","","","","","","","0.8633333333333332","","","","","","","","","","","","","","","","","0.885","","","","","","","","","","","","","","","","","1.118333333333333","","","","","","","","","","","","","","","","","1.153333333333333","","","","","","","","","","","","","","","","","","","",""
"IMF.STA:MFS_IR(8.0.1)","GMB.GSTBILY_RT_PT_A_PT.Q","OBS_VALUE","Gambia, The","Government securities: Treasury bills yields, Rate, Percent per annum","Quarterly","","14.48","","","","11.74666666666667","","","","10.13666666666667","","","","6.523333333333333","","","","","8.033333333333333","","","","9.273333333333333","","","","9.053333333333333","","","","9.413333333333333","","","","","9.733333333333333","","","","9.146666666666667","","","","8.34","","","","6.834","","","","","8.895","","","","11.1825","","","","7.619","","","","4.875333333333333","","","","","5.155666666666667","","","","4.205333333333333","","","","2.506","","","","1.726333333333333","","","","","2.1125","","","","3.168833333333333","","","","5.188666666666667","","","","8.434833333333333","","","","","11.17866666666667","","","","16.3335","","","","13.25733333333333","","","","6.240333333333333","","","","","9.0725","","","","8.3545","","","","9.588666666666667","","","","13.066","","","","","13.84083333333333","","","","14.87933333333333","","","","12.24666666666667","","","","","","","","","","",""
